name,fu,fv,cu,cv,gamma,n
00_001724,-3.58,-3.42,3.75,0,0,3
00_004217,0,3.8,4.96,0,-3.02,3
00_002081,4.35,0,-3.2,0,0,2
00_000548,0,-4.94,-3.13,0,3.97,3
00_002285,0,4.58,3.85,-3.63,0,3
00_004172,-4.5,4.49,-3.91,-3.72,-4.54,5
00_000705,4.52,0,0,0,0,1
00_000120,0,-4.66,5.0,0,4.68,3
00_003319,0,4.87,-4.54,3.09,0,3
00_003391,-4.47,-3.93,-4.3,-3.76,-4.51,5
00_003131,4.24,3.33,-3.59,4.89,4.09,5
00_001284,-3.98,-4.09,4.25,3.74,-3.83,5
00_000377,4.44,4.06,-3.3,-3.44,-4.04,5
00_004431,4.52,0,3.96,4.73,0,3
00_003834,4.83,4.6,-3.33,-4.92,-3.71,5
00_001696,-4.48,3.31,0,0,3.48,3
00_000215,4.37,0,-3.76,0,0,2
00_002456,-4.99,0,0,0,-4.11,2
00_002933,0,0,0,3.28,0,1
00_003298,-3.56,-4.74,-3.26,-4.84,4.39,5
00_000739,-4.9,4.61,0,3.55,-3.29,4
00_000127,4.33,0,0,0,0,1
00_002695,0,3.35,0,0,0,1
00_003674,0,-4.54,0,3.74,0,2
00_004044,0,0,0,0,-3.71,1
00_004234,0,0,0,3.01,0,1
00_002936,-4.06,-3.44,-4.36,0,-4.73,4
00_002108,-3.09,-3.36,0,0,0,2
00_003869,0,3.39,0,0,0,1
00_001442,0,-3.17,-3.36,0,0,2
00_003543,0,0,0,-3.32,0,1
00_002166,4.49,4.76,3.25,-3.62,3.26,5
00_002821,-4.43,-3.0,0,3.45,-3.34,4
00_001069,0,-4.16,0,0,0,1
00_002090,-4.26,-3.76,-4.19,4.73,-4.9,5
00_001674,0,-3.77,3.33,3.68,0,3
00_001870,0,-3.12,-3.47,4.55,4.99,4
00_003774,4.5,0,0,0,0,1
00_003279,4.75,0,3.77,-3.53,4.2,4
00_001992,4.31,-3.17,4.04,-3.87,3.84,5
00_004467,0,4.44,3.85,0,0,2
00_004072,3.06,0,-4.74,0,0,2
00_001775,0,0,3.45,0,4.11,2
00_003659,4.84,-3.89,4.31,0,3.37,4
00_003378,4.89,0,0,0,0,1
00_001840,-3.44,4.14,-3.44,-4.3,-4.85,5
00_001105,-4.22,0,4.61,0,0,2
00_002194,-4.58,0,4.95,0,4.25,3
00_000591,-4.84,4.58,3.8,-3.88,3.75,5
00_001679,4.72,3.56,0,0,3.37,3
00_003437,0,-4.92,-3.44,0,-3.14,3
00_001055,3.02,4.39,-3.9,3.91,4.1,5
00_000919,-3.45,-4.03,3.54,-3.0,0,4
00_003781,0,-4.28,0,0,0,1
00_003584,-4.24,0,4.29,0,0,2
00_000324,-3.83,0,4.24,4.32,-3.91,4
00_001735,0,0,0,-4.08,-4.97,2
00_002377,0,0,4.46,0,-4.27,2
00_002405,0,3.26,-3.05,0,0,2
00_001322,3.01,4.41,0,0,3.63,3
00_000971,3.82,0,0,0,4.26,2
00_001192,0,0,4.51,3.06,0,2
00_002853,4.92,0,0,3.75,4.23,3
00_001792,0,0,3.93,-3.64,-3.89,3
00_001519,-4.92,-3.47,-3.68,-4.04,-3.97,5
00_001542,-3.64,-3.26,4.41,4.77,4.2,5
00_000962,4.68,3.87,3.27,-3.16,4.59,5
00_000517,0,3.03,0,0,3.37,2
00_003305,4.94,3.48,4.19,3.07,3.68,5
00_000280,3.68,-3.97,0,3.51,0,3
00_001540,3.84,0,4.96,4.56,0,3
00_001999,-3.63,0,0,0,0,1
00_001268,-3.81,4.28,4.98,0,0,3
00_002236,3.5,0,0,0,0,1
00_003200,0,4.44,0,0,0,1
00_004515,-3.47,-3.76,3.63,4.14,-4.67,5
00_002527,-4.92,0,0,3.91,0,2
00_003968,-4.46,4.64,4.3,3.26,-4.19,5
00_002042,4.99,3.35,4.51,4.03,4.42,5
00_000618,3.93,-3.98,-4.79,0,0,3
00_004260,-4.51,4.55,-4.79,4.51,4.76,5
00_002100,-4.83,-3.7,3.27,0,0,3
00_002229,3.06,3.89,3.57,0,0,3
00_003170,-4.28,-3.17,-3.62,4.94,-3.87,5
00_003264,-3.9,-3.39,-3.54,3.42,4.73,5
00_001510,-4.78,4.53,-4.07,-4.93,4.13,5
00_001213,-4.46,4.03,4.44,4.05,4.03,5
00_004357,-4.1,4.01,-3.2,4.6,3.74,5
00_003126,0,0,0,-3.87,0,1
00_001411,-4.65,4.07,-4.64,3.7,0,4
00_001372,4.15,3.11,3.57,-3.2,0,4
00_000969,3.69,-3.59,3.36,-4.98,4.7,5
00_004161,4.32,0,3.31,4.03,0,3
00_003089,-4.03,0,4.99,-3.91,0,3
00_001757,0,3.74,-4.29,0,4.46,3
00_001360,4.93,-4.28,0,3.31,0,3
00_000985,0,0,-3.69,0,0,1
00_003822,0,-3.68,0,4.78,0,2
00_000523,-3.31,-3.9,0,0,3.51,3
00_001753,-3.12,3.84,-4.24,-4.21,3.85,5
00_002443,0,-4.18,0,0,0,1
00_000500,0,0,0,0,-4.58,1
00_000822,4.16,-3.05,-3.53,3.44,-3.87,5
00_001765,0,-3.75,0,0,4.09,2
00_001917,3.85,3.82,0,-3.22,0,3
00_004029,3.26,-4.5,0,-4.3,3.44,4
00_001828,-4.67,-4.32,0,-3.76,0,3
00_004231,-4.34,0,3.81,0,0,2
00_000442,0,3.47,0,0,0,1
00_002617,0,-4.69,-3.47,-3.15,3.6,4
00_003970,-3.96,0,0,0,0,1
00_002955,-4.16,-3.2,0,-3.05,0,3
00_004251,4.8,4.38,4.11,4.68,-4.77,5
00_002135,-4.22,0,3.14,0,0,2
00_000370,0,4.62,0,-4.28,0,2
00_002251,0,0,-4.55,0,0,1
00_004415,4.79,0,0,0,4.29,2
00_001030,-3.96,0,0,0,4.45,2
00_000012,-4.63,-3.11,-4.24,3.39,3.69,5
00_002054,0,0,4.49,0,-3.24,2
00_004498,4.72,3.78,-4.78,-3.03,0,4
00_000617,0,-3.28,0,3.14,0,2
00_004043,4.44,0,0,0,0,1
00_003056,0,0,0,0,3.94,1
00_001860,-3.13,0,0,0,0,1
00_001067,-4.4,3.11,-4.86,-3.48,4.61,5
00_002143,4.59,-3.93,0,0,3.9,3
00_001076,0,3.92,-4.45,0,0,2
00_002995,0,-4.07,0,3.54,0,2
00_003817,0,4.87,4.41,0,-4.68,3
00_003572,-4.94,3.11,-4.53,4.31,4.33,5
00_003684,0,3.43,3.58,4.32,0,3
00_000686,3.44,0,3.52,0,3.65,3
00_002368,3.56,0,0,-4.99,0,2
00_002346,0,-4.74,4.48,0,0,2
00_002425,0,4.33,0,3.37,0,2
00_000945,0,0,4.12,-4.06,0,2
00_001817,0,4.83,3.78,-3.16,-4.68,4
00_001004,4.75,-3.96,4.22,-4.75,3.28,5
00_000079,4.55,3.17,0,0,0,2
00_000412,-3.65,3.61,4.79,-4.37,3.18,5
00_001082,3.87,3.84,-3.57,4.81,-4.82,5
00_003237,-4.48,-3.8,-3.34,3.04,4.18,5
00_003202,0,4.19,3.47,0,-4.42,3
00_000851,3.62,0,0,0,0,1
00_003429,-4.6,0,0,3.47,0,2
00_001788,-4.96,0,4.91,-3.35,-4.05,4
00_004227,0,0,0,-3.69,0,1
00_000564,-3.22,3.12,-3.28,-4.53,0,4
00_000972,0,0,0,-3.62,-3.04,2
00_002860,0,4.31,3.76,-3.58,-3.66,4
00_001447,0,0,-3.47,0,0,1
00_000818,0,0,0,4.45,0,1
00_001932,-4.74,-3.17,-3.86,-3.55,3.14,5
00_000961,-3.82,0,0,0,0,1
00_003254,3.99,4.31,4.91,0,-3.45,4
00_002857,0,0,3.92,-4.81,0,2
00_001245,0,-4.86,0,-4.55,0,2
00_001373,4.81,0,0,0,0,1
00_003258,4.33,4.46,0,4.8,3.41,4
00_001302,4.41,-3.18,-4.62,-3.79,4.64,5
00_000479,0,3.76,4.09,0,0,2
00_004193,-4.37,4.43,-3.51,-3.91,4.03,5
00_001204,3.76,4.77,-3.26,3.83,4.48,5
00_000620,3.43,3.71,4.13,-4.53,-4.85,5
00_003106,-4.57,4.85,-4.23,0,-3.0,4
00_001949,0,3.07,0,0,0,1
00_004368,0,-3.66,0,3.26,0,2
00_004309,3.37,4.24,4.11,4.01,3.72,5
00_003607,-3.61,3.06,3.13,0,3.31,4
00_002128,3.69,0,4.35,0,0,2
00_000343,0,0,4.21,-4.43,0,2
00_003248,3.92,3.17,4.02,-4.9,-4.99,5
00_001267,0,-4.02,-4.42,3.95,0,3
00_004403,0,0,4.43,0,0,1
00_000258,-4.61,-3.8,4.01,-3.76,-3.71,5
00_002188,3.34,0,0,0,0,1
00_003799,-4.46,3.6,0,0,4.89,3
00_001936,-3.38,0,3.3,0,-4.75,3
00_001482,3.03,-4.22,-4.43,0,0,3
00_002382,-3.88,-4.9,-4.03,-4.43,0,4
00_002612,4.48,-4.41,0,4.39,-3.17,4
00_002664,-4.01,4.83,4.84,-3.18,-3.2,5
00_000187,-3.03,0,4.43,3.38,3.48,4
00_001231,0,0,0,4.19,4.81,2
00_001152,0,0,0,3.61,-4.77,2
00_001670,4.1,-4.47,3.61,4.55,0,4
00_001879,-3.41,0,3.43,3.85,-4.86,4
00_003878,-3.48,0,0,0,3.11,2
00_000598,0,0,0,3.41,0,1
00_001499,0,0,0,-3.96,0,1
00_003352,4.98,0,3.53,-3.59,-3.5,4
00_000498,-3.95,0,-4.49,0,-3.56,3
00_002712,-4.13,0,-4.86,3.99,3.64,4
00_002258,-3.33,3.28,-4.23,4.86,4.08,5
00_001730,0,0,3.24,0,3.59,2
00_000654,4.14,-3.09,4.61,0,-4.84,4
00_001910,0,0,3.72,-4.97,-3.4,3
00_001564,-4.61,4.81,3.14,-3.4,3.17,5
00_004247,3.39,0,-3.39,-3.56,3.13,4
00_004170,0,0,0,3.22,0,1
00_001814,0,0,3.89,0,0,1
00_003009,4.45,4.62,-4.6,-3.66,-3.84,5
00_001217,-3.55,4.1,3.79,0,0,3
00_002008,0,0,3.37,0,0,1
00_001466,4.27,-3.48,3.51,-3.46,-4.98,5
00_004112,0,0,0,0,-4.7,1
00_000547,4.17,-4.97,4.44,3.05,4.11,5
00_001798,-4.91,-3.23,-3.16,-4.62,-4.23,5
00_002667,0,0,-3.1,0,0,1
00_004084,0,0,-3.75,0,0,1
00_002714,3.5,-3.89,-3.15,4.45,-3.97,5
00_000464,-4.39,-3.63,-3.31,0,-4.36,4
00_000861,-4.95,-3.42,-4.17,4.54,-3.83,5
00_002483,4.04,-3.56,3.96,-4.29,-3.75,5
00_003480,0,0,-3.32,0,-4.89,2
00_000819,-3.04,3.26,4.36,-4.33,4.09,5
00_002392,4.13,-3.2,0,0,-4.89,3
00_001458,-3.53,0,-3.63,-3.14,0,3
00_004205,3.02,4.85,0,0,0,2
00_000081,0,0,0,-3.72,0,1
00_002525,3.75,4.98,3.19,3.55,-4.51,5
00_000050,0,-3.62,4.17,-3.0,3.07,4
00_000558,0,4.34,0,-4.08,4.61,3
00_001872,4.09,-4.24,-3.36,0,-4.13,4
00_000931,4.8,-4.5,0,0,0,2
00_001023,4.34,4.14,-4.83,3.27,-3.65,5
00_002169,-3.51,0,-4.89,0,0,2
00_002245,-3.43,-3.38,-4.13,-3.75,4.81,5
00_003413,0,-3.77,0,0,0,1
00_001279,4.7,0,-3.28,3.67,-4.83,4
00_000463,0,-4.85,4.79,-3.75,4.79,4
00_004472,-4.17,0,0,0,0,1
00_001404,0,0,-4.25,-4.75,0,2
00_000175,3.15,4.93,0,-3.37,4.93,4
00_003346,0,0,0,3.9,0,1
00_003467,3.97,3.09,-3.0,0,-3.24,4
00_004447,-4.16,0,4.63,-3.82,-3.03,4
00_002867,-4.61,3.56,3.86,0,4.72,4
00_003451,-3.82,0,0,3.26,4.46,3
00_001263,0,0,-4.13,-4.35,0,2
00_003387,4.2,-4.15,-4.43,-4.83,4.65,5
00_002369,-3.73,-3.12,-3.22,4.92,3.46,5
00_000298,0,-3.69,-3.72,4.1,4.7,4
00_001995,-3.35,0,0,-4.9,0,2
00_001747,0,-3.85,3.4,4.76,0,3
00_000242,4.82,4.01,0,-3.52,0,3
00_000043,3.16,-3.71,-3.65,3.59,3.94,5
00_000973,0,3.44,0,3.08,0,2
00_003204,0,-3.61,-3.99,4.47,3.52,4
00_003917,3.86,0,0,0,0,1
00_003537,3.02,0,0,0,0,1
00_002467,4.68,0,-4.44,0,-4.43,3
00_001581,0,0,4.83,0,4.73,2
00_002257,4.5,-4.67,-3.93,-3.51,3.78,5
00_002291,-3.39,-4.34,4.51,-4.33,-3.89,5
00_003438,4.93,-3.37,-3.06,4.36,-3.4,5
00_004301,0,4.74,0,0,0,1
00_003228,-3.87,0,-3.79,3.0,4.76,4
00_001686,0,-3.88,0,3.42,-3.74,3
00_000312,0,0,-3.66,0,0,1
00_002078,0,-4.23,0,0,0,1
00_001994,-3.38,0,0,-3.87,0,2
00_000955,0,0,0,4.89,0,1
00_003020,4.18,0,-4.51,3.34,4.79,4
00_000540,0,-3.89,-3.94,-3.43,0,3
00_003996,-3.05,0,0,0,3.44,2
00_003501,0,-3.72,4.76,3.84,3.45,4
00_003701,-3.86,0,3.06,0,-3.24,3
00_002888,-3.31,4.16,-4.94,4.83,3.07,5
00_000759,0,3.23,-3.91,-3.5,3.68,4
00_002956,4.45,0,-3.06,-3.24,-4.2,4
00_002437,0,-3.3,-3.25,0,-3.4,3
00_002360,0,3.78,4.11,3.6,3.14,4
00_003370,-4.3,4.94,-3.89,4.67,0,4
00_003297,-4.69,3.39,0,0,3.92,3
00_004182,0,-3.99,-4.95,0,-3.12,3
00_004091,-4.5,0,-3.32,-3.89,0,3
00_000531,4.57,-3.02,-3.05,3.32,4.45,5
00_001884,0,4.92,3.06,0,4.85,3
00_004288,4.46,0,0,0,0,1
00_003658,4.91,-4.23,0,0,3.3,3
00_003511,0,0,4.96,3.64,0,2
00_001754,-4.19,-3.02,3.89,4.0,4.97,5
00_002352,3.14,0,-4.7,-3.87,4.91,4
00_002172,3.21,4.78,-3.81,4.28,3.7,5
00_002851,3.1,-3.12,0,0,3.67,3
00_002639,-4.8,0,3.68,3.21,3.47,4
00_002222,3.97,-3.72,0,4.75,3.82,4
00_000361,3.17,-4.45,0,0,4.84,3
00_000460,-4.78,0,3.4,0,0,2
00_001824,-3.77,-4.24,0,4.9,0,3
00_004228,0,3.98,0,0,0,1
00_002562,-4.74,3.56,0,0,-3.74,3
00_001182,4.11,-3.34,0,0,0,2
00_002472,0,0,-3.34,4.45,0,2
00_002043,0,3.08,0,0,0,1
00_002587,0,-3.56,-3.72,0,-4.14,3
00_000622,3.82,-3.4,0,4.16,3.81,4
00_000898,0,-4.27,0,0,0,1
00_003303,-3.95,3.3,0,-3.29,-3.67,4
00_002653,0,0,0,0,3.64,1
00_002648,0,3.3,4.21,0,0,2
00_003238,-3.15,0,0,0,3.62,2
00_000134,-4.14,-4.45,3.07,-4.11,4.5,5
00_001426,0,0,0,0,3.33,1
00_001011,-4.95,3.02,-3.09,-4.04,3.92,5
00_002898,0,-3.83,0,0,3.93,2
00_004303,3.02,-3.23,3.35,4.71,4.74,5
00_004525,-3.72,3.96,3.7,3.95,4.18,5
00_001977,0,4.21,-4.23,0,0,2
00_003972,-3.91,3.13,-3.9,-4.82,0,4
00_003964,-4.0,3.93,-3.32,0,4.94,4
00_004258,-3.83,0,-4.25,4.56,4.53,4
00_001990,3.74,4.7,-4.98,0,0,3
00_001015,0,4.85,-4.08,0,0,2
00_001675,3.97,4.28,0,0,-4.23,3
00_001601,0,0,-4.2,-4.53,-4.16,3
00_000774,0,3.93,0,-3.58,3.53,3
00_001137,0,0,0,0,3.57,1
00_001538,3.39,-3.03,0,-4.48,3.35,4
00_002101,-3.76,3.73,3.49,0,0,3
00_000094,3.47,3.86,4.95,-4.56,0,4
00_003161,0,0,3.68,3.42,0,2
00_003079,0,0,0,3.87,0,1
00_004267,-4.57,4.62,-4.1,0,-3.01,4
00_002896,0,3.46,-4.69,-3.67,3.37,4
00_004104,-4.77,-3.71,-3.64,0,0,3
00_002540,-4.32,4.48,-3.26,0,0,3
00_002157,4.67,4.18,4.54,3.04,-4.25,5
00_001690,-4.06,0,4.27,-4.45,-3.64,4
00_003222,-3.6,-3.78,4.79,4.99,-4.07,5
00_002767,0,-3.31,4.89,-4.25,0,3
00_001052,0,0,0,3.44,0,1
00_004039,0,0,0,3.14,0,1
00_001625,0,-3.7,0,0,4.31,2
00_003104,4.64,-3.74,3.46,-4.38,-4.26,5
00_003956,-3.28,3.35,-3.2,4.12,0,4
00_003440,-3.96,0,0,0,0,1
00_002537,3.97,-3.44,3.18,4.68,-4.89,5
00_001957,0,0,0,0,3.25,1
00_004507,0,0,0,0,-4.16,1
00_004005,3.67,4.35,0,0,-4.37,3
00_002118,0,0,0,-3.17,3.63,2
00_001752,0,4.17,3.95,3.99,0,3
00_000373,4.71,0,3.99,-4.18,4.64,4
00_002636,3.33,4.49,-4.58,3.8,-3.2,5
00_002184,-4.46,4.24,-3.8,-4.93,0,4
00_002825,-4.59,4.22,-3.03,-4.33,3.35,5
00_000281,0,0,0,4.26,0,1
00_001148,4.45,0,0,0,0,1
00_003801,4.4,4.19,-3.86,3.41,-3.76,5
00_003848,0,0,0,3.57,0,1
00_002752,-3.88,0,0,-3.03,0,2
00_003257,4.38,3.41,0,3.53,-3.38,4
00_001904,4.92,4.92,0,-4.14,0,3
00_004504,-4.32,3.39,0,0,0,2
00_001129,-3.26,4.76,0,0,0,2
00_000320,-4.93,0,4.34,0,0,2
00_004257,-3.63,-3.13,-3.96,4.57,3.07,5
00_000488,4.0,4.05,-4.89,4.45,-4.04,5
00_004473,4.74,-3.59,4.05,3.35,3.47,5
00_002675,0,3.13,0,0,0,1
00_000408,0,0,-4.98,-3.64,-3.56,3
00_001804,0,3.65,0,0,0,1
00_002744,-3.68,0,0,3.56,0,2
00_001386,0,0,0,-4.48,4.94,2
00_002579,-3.37,3.99,3.26,3.93,-3.6,5
00_003314,0,0,0,-3.82,3.24,2
00_000475,3.53,0,0,3.37,0,2
00_003981,-3.14,3.53,-4.47,-3.21,-3.58,5
00_001552,3.61,0,0,0,3.91,2
00_002510,-4.97,4.24,0,0,0,2
00_000964,3.26,0,0,-4.89,0,2
00_002013,-4.25,0,0,-3.67,3.16,3
00_001306,-4.1,-3.81,3.35,3.38,3.51,5
00_003910,4.66,4.03,4.28,-3.75,4.68,5
00_000393,3.81,-3.47,4.97,-4.17,-3.83,5
00_001444,3.87,4.09,0,0,-4.88,3
00_004095,-4.08,0,0,-4.92,3.45,3
00_003919,0,0,0,-3.58,0,1
00_003524,-4.11,0,0,4.71,-4.99,3
00_000299,4.6,4.56,4.44,0,3.2,4
00_004304,0,0,-3.48,0,0,1
00_003025,3.7,4.46,3.32,-3.25,-3.2,5
00_000409,-3.51,3.07,-4.84,0,-4.71,4
00_000866,-3.09,4.54,-3.75,-4.3,-4.24,5
00_004343,-4.46,3.71,3.51,-4.7,-3.37,5
00_003299,4.54,4.11,3.11,0,4.7,4
00_003422,4.86,0,0,0,4.46,2
00_002541,-3.42,-4.55,3.08,-3.49,-3.2,5
00_001460,-4.51,0,-3.07,0,0,2
00_003765,3.36,0,0,-3.91,0,2
00_000809,-4.58,-4.76,-3.2,3.64,3.73,5
00_000400,0,-4.69,0,-4.0,-4.99,3
00_001608,-3.84,3.37,3.03,3.33,4.8,5
00_001925,0,0,3.52,4.34,0,2
00_002080,0,3.87,-4.76,-4.71,4.9,4
00_002803,0,0,-4.34,0,0,1
00_000489,4.7,-3.82,0,4.83,4.93,4
00_001119,0,0,0,0,-4.77,1
00_003847,0,3.04,3.13,0,0,2
00_003631,0,0,0,-3.19,-3.56,2
00_000700,3.04,4.12,-3.89,4.85,4.0,5
00_000174,0,-3.96,0,3.03,0,2
00_001120,0,4.63,-4.44,0,4.15,3
00_001431,-4.77,4.83,4.0,4.14,0,4
00_001226,4.05,3.39,-4.79,-3.67,0,4
00_002699,4.28,3.62,-4.2,-4.06,-3.7,5
00_002939,0,3.99,0,0,0,1
00_001641,0,4.79,3.53,-4.28,0,3
00_000714,4.25,-4.88,-3.56,3.69,3.46,5
00_004390,-4.56,3.58,4.29,3.43,3.58,5
00_002138,3.81,-4.73,0,0,0,2
00_000285,0,0,-4.61,0,0,1
00_002777,0,0,0,0,3.24,1
00_001310,3.7,3.04,3.28,4.57,0,4
00_002990,0,0,0,-3.65,-3.83,2
00_001084,0,3.92,0,4.79,3.72,3
00_003365,4.81,3.18,-4.82,-4.41,-4.92,5
00_002423,3.85,4.45,4.86,-4.96,0,4
00_000505,-4.85,-4.89,-3.2,0,3.2,4
00_000871,0,-4.76,0,0,0,1
00_004114,-4.06,3.86,0,0,0,2
00_003788,-3.15,-4.12,3.57,4.66,4.01,5
00_003086,-3.05,4.02,-4.79,0,-4.3,4
00_004380,-3.29,0,-4.99,0,3.94,3
00_000381,-4.18,0,0,4.59,0,2
00_003472,4.52,-4.73,4.33,0,0,3
00_003360,3.38,-4.8,-3.25,-4.11,3.75,5
00_002904,-3.47,3.31,-4.1,0,-4.06,4
00_000379,4.38,-3.36,-4.26,0,-3.57,4
00_003242,-3.22,0,0,0,0,1
00_004250,0,-3.15,3.88,-3.9,0,3
00_002210,0,0,4.32,4.87,-3.04,3
00_001125,3.1,3.21,0,0,0,2
00_000473,0,4.47,0,4.7,4.75,3
00_003074,3.59,-3.22,-3.6,-3.47,-3.2,5
00_001216,3.38,0,0,-3.72,0,2
00_002719,0,0,0,0,3.7,1
00_001517,0,-4.2,0,-3.89,-3.45,3
00_000798,-4.76,-4.61,-3.79,0,-4.76,4
00_001038,-4.93,-3.44,3.31,4.98,-4.82,5
00_000439,0,0,3.65,0,0,1
00_003214,-4.71,-3.74,4.13,-3.77,-3.33,5
00_004050,0,0,0,3.53,0,1
00_000199,-4.74,0,3.58,0,-3.36,3
00_002747,3.73,-3.91,-3.59,4.53,3.9,5
00_002361,0,-4.6,0,-4.02,-4.04,3
00_000856,-4.66,4.69,3.69,-4.12,-3.66,5
00_000315,-3.59,0,3.48,4.78,-4.97,4
00_001064,0,0,0,-4.93,0,1
00_001868,3.96,0,0,0,4.18,2
00_002824,0,-3.65,3.34,-3.88,0,3
00_004219,-4.45,-4.98,3.93,-3.3,4.85,5
00_001354,-4.45,0,3.72,0,-3.87,3
00_000416,0,4.58,-4.49,0,0,2
00_003022,0,-3.59,4.14,-4.85,-4.36,4
00_003295,0,-4.05,0,-4.97,4.81,3
00_002863,0,0,0,-3.13,-4.4,2
00_003844,-4.23,3.4,4.99,-4.08,-4.04,5
00_002496,3.34,3.83,-4.85,0,0,3
00_001485,0,-3.86,4.9,-4.24,4.6,4
00_002133,-3.69,0,0,0,0,1
00_000702,-4.03,-4.04,0,0,-3.11,3
00_000713,-3.48,-3.95,3.66,4.11,4.21,5
00_004386,-4.24,0,-4.24,0,4.61,3
00_004536,0,-4.64,0,0,-3.85,2
00_003763,-3.96,-4.67,3.84,4.59,-4.36,5
00_000304,3.7,-4.96,3.34,3.39,0,4
00_000049,0,4.08,0,0,0,1
00_001198,0,0,0,0,4.48,1
00_001029,4.49,-3.18,0,0,-4.52,3
00_003209,-4.86,0,0,0,0,1
00_004346,4.87,-4.29,4.14,-4.69,4.08,5
00_001987,3.22,-4.43,0,0,0,2
00_004279,0,-4.82,0,0,0,1
00_003843,-4.01,0,-3.96,0,-4.46,3
00_000608,3.89,0,0,4.14,3.13,3
00_003664,3.72,-4.93,-4.35,-3.48,-4.93,5
00_000103,4.95,-3.14,-3.58,-3.8,3.34,5
00_004033,3.52,0,3.04,3.58,-3.4,4
00_002963,-3.02,-4.27,-4.18,4.95,-3.99,5
00_001940,0,0,-3.72,0,0,1
00_002119,0,0,0,4.21,0,1
00_002246,3.74,4.29,4.08,4.84,-3.99,5
00_004232,0,3.08,0,0,0,1
00_000219,0,0,0,0,-4.6,1
00_001009,0,-4.02,-4.65,4.72,-4.54,4
00_004341,0,-3.7,3.06,-3.24,-3.65,4
00_001715,-4.84,-4.02,-4.99,-4.11,-4.82,5
00_004226,0,4.0,-3.91,0,3.27,3
00_002004,0,0,0,4.13,0,1
00_004272,4.7,3.93,-3.95,-4.11,-3.25,5
00_003750,4.89,4.7,0,4.78,0,3
00_000563,4.26,0,4.88,0,0,2
00_002170,3.04,3.25,-3.22,0,-4.94,4
00_001738,3.3,3.08,-4.36,3.58,-4.63,5
00_004350,-3.35,4.06,-4.29,4.86,-3.99,5
00_001077,3.63,0,0,-4.48,0,2
00_004413,0,-4.06,0,-3.49,4.28,3
00_001389,0,0,0,3.14,0,1
00_000611,0,0,4.91,4.16,0,2
00_004252,0,0,0,-4.5,0,1
00_002674,0,0,0,0,-3.92,1
00_002596,4.88,0,0,-4.0,0,2
00_001237,-3.07,-4.66,3.5,-3.59,0,4
00_003486,0,-4.71,-3.71,0,4.35,3
00_002302,0,0,0,-3.64,0,1
00_000800,4.86,-3.65,4.08,0,0,3
00_003545,0,-4.35,-3.2,0,0,2
00_002489,0,0,0,0,3.01,1
00_002977,0,0,-3.3,0,3.12,2
00_004494,0,0,-3.61,0,0,1
00_003638,3.74,-4.53,0,0,4.17,3
00_002311,0,3.2,-4.37,0,-3.3,3
00_001008,-3.14,0,4.2,0,0,2
00_002914,4.44,-3.74,0,0,4.35,3
00_001818,-4.53,0,3.91,0,0,2
00_004240,4.17,0,-4.82,-4.42,3.28,4
00_002053,-4.44,4.12,3.74,-4.68,4.5,5
00_000790,-3.47,-4.09,4.39,-3.81,3.31,5
00_000472,0,4.56,0,0,4.78,2
00_000911,0,3.66,0,0,0,1
00_002595,0,4.92,3.91,-3.52,0,3
00_001506,0,0,0,-3.96,0,1
00_003339,-4.09,0,3.81,4.14,-3.57,4
00_001579,3.99,3.36,0,-4.21,-3.92,4
00_000846,-4.48,3.91,0,0,4.91,3
00_002626,3.58,3.9,-4.63,0,-4.33,4
00_000528,-4.81,-3.32,0,0,0,2
00_000571,4.64,4.35,-3.58,-4.9,0,4
00_000679,-3.55,-4.65,0,0,0,2
00_003705,0,0,3.71,-4.77,4.31,3
00_001950,0,4.01,0,4.87,4.94,3
00_002526,0,-3.51,4.65,3.76,0,3
00_002281,-3.89,0,0,0,0,1
00_002885,0,0,0,0,-3.6,1
00_002154,-4.92,3.22,0,-3.93,3.8,4
00_001967,4.06,4.09,4.0,0,-3.08,4
00_003675,0,0,0,3.36,-3.18,2
00_003682,-4.79,0,-3.03,3.74,3.98,4
00_000951,0,0,0,-4.98,0,1
00_003908,-3.47,-4.96,-3.83,-4.86,4.58,5
00_000606,0,0,-4.28,4.81,3.24,3
00_001966,-3.28,3.45,0,4.46,-3.11,4
00_002627,-4.28,4.95,4.92,4.79,3.03,5
00_000698,3.64,-4.14,0,3.41,0,3
00_000430,0,-4.24,0,0,0,1
00_003630,4.9,-4.87,-4.98,0,3.6,4
00_003076,3.41,-4.97,-3.79,4.59,3.77,5
00_001035,-3.07,-3.26,4.02,4.52,3.4,5
00_003220,-4.0,4.04,0,-4.76,-4.14,4
00_000184,0,-4.35,0,0,-4.26,2
00_003991,-3.09,4.31,0,4.73,3.48,4
00_002768,-3.77,-3.47,-4.98,-4.21,3.54,5
00_003493,0,0,3.78,-4.19,4.95,3
00_003107,0,-4.13,4.32,0,-3.05,3
00_000311,0,3.99,4.0,3.32,-4.73,4
00_004147,-3.82,-3.77,4.7,-3.08,-3.69,5
00_001859,4.11,-4.32,4.58,-4.31,3.48,5
00_001110,-3.47,4.75,0,0,0,2
00_001197,0,4.46,0,0,4.46,2
00_002875,-3.85,-3.98,-3.97,4.73,-4.44,5
00_004408,-4.61,3.45,3.78,3.42,-3.19,5
00_003950,0,0,0,0,-3.1,1
00_001636,0,0,0,0,-3.04,1
